Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Logan Porter,20626,0.143,0.333,0.143,22.222,11.111,0,0.2,0.256,0.206,-0.05,9,29,0.194,0.324,0.323,28.947,13.158,2.632,0.263,0.297,0.302,0.005,38,-0.051,0.009,-0.18,-6.725,-2.047,-2.632,-0.063,-0.041,-0.096,-0.055
Lourdes Gurriel Jr.,19238,0.257,0.303,0.42,14.013,5.732,6.051,0.268,0.314,0.324,0.01,314,31,0.276,0.324,0.434,17.521,5.678,4.884,0.312,0.328,0.321,-0.006,1638,-0.019,-0.021,-0.014,-3.509,0.055,1.167,-0.044,-0.014,0.003,0.017
Luis Arraez,18568,0.288,0.317,0.397,1.858,4.025,0.31,0.284,0.312,0.284,-0.028,323,28,0.328,0.371,0.426,5.603,5.761,2.484,0.338,0.346,0.337,-0.009,1892,-0.04,-0.054,-0.029,-3.745,-1.736,-2.175,-0.055,-0.035,-0.053,-0.018
Luis Campusano,22217,0,0.25,0,37.5,25,0,0,0.173,0.234,0.061,24,26,0.26,0.304,0.402,13.958,5.354,4.589,0.276,0.307,0.307,0.001,523,-0.26,-0.054,-0.402,23.542,19.646,-4.589,-0.276,-0.133,-0.073,0.06
Luis Garcia Jr.,20391,0.267,0.31,0.422,13.879,5.694,8.185,0.286,0.317,0.372,0.055,281,25,0.275,0.307,0.414,16.583,4.686,5.552,0.308,0.31,0.316,0.006,1387,-0.007,0.003,0.009,-2.704,1.008,2.634,-0.022,0.007,0.056,0.049
Luis Guillorme,16451,0.125,0.176,0.125,41.176,5.882,0,0.222,0.145,0.251,0.106,17,30,0.244,0.325,0.319,17.134,10.436,1.558,0.297,0.289,0.283,-0.006,642,-0.119,-0.148,-0.194,24.043,-4.554,-1.558,-0.074,-0.144,-0.032,0.112
Luis Matos,26467,0.167,0.211,0.361,13.158,5.263,6.579,0.138,0.249,0.29,0.041,76,23,0.235,0.287,0.344,13.936,6.112,2.2,0.26,0.278,0.29,0.012,409,-0.069,-0.077,0.017,-0.779,-0.849,4.378,-0.122,-0.029,0,0.029
Luis Rengifo,19858,0.22,0.262,0.296,17.91,5.224,2.985,0.255,0.25,0.306,0.056,268,28,0.273,0.323,0.431,16.27,5.873,4.127,0.301,0.328,0.305,-0.022,1260,-0.053,-0.061,-0.135,1.641,-0.649,-1.142,-0.046,-0.078,0.001,0.079
Luis Robert Jr.,20043,0.185,0.27,0.313,30.877,10.175,6.667,0.245,0.261,0.311,0.05,285,27,0.258,0.305,0.46,27.445,5.278,7.741,0.318,0.327,0.323,-0.003,1421,-0.073,-0.035,-0.147,3.432,4.897,-1.074,-0.072,-0.066,-0.012,0.054
Luis Torrens,15905,0.212,0.289,0.314,22.368,9.211,10.526,0.275,0.273,0.384,0.111,152,29,0.229,0.288,0.333,26.687,6.748,3.374,0.3,0.276,0.296,0.02,326,-0.017,0.001,-0.019,-4.319,2.462,7.152,-0.025,-0.003,0.088,0.091
Luis Urias,16622,0.244,0.328,0.378,13.278,9.959,2.905,0.256,0.315,0.313,-0.002,241,28,0.222,0.331,0.379,22.955,10.554,5.145,0.265,0.317,0.318,0.001,758,0.022,-0.003,-0.001,-9.677,-0.596,-2.241,-0.01,-0.002,-0.005,-0.003
Luis Vazquez,23442,0,0,0,25,0,0,0,0,0.17,0.17,8,25,0.083,0.143,0.083,42.857,0,0,0.143,0.114,0.163,0.049,14,-0.083,-0.143,-0.083,-17.857,0,0,-0.143,-0.114,0.007,0.121
Luisangel Acuna,26548,0.241,0.293,0.283,18.354,6.329,0.633,0.299,0.261,0.281,0.02,158,23,0.308,0.325,0.641,15,2.5,7.5,0.3,0.406,0.307,-0.099,40,-0.066,-0.032,-0.358,3.354,3.829,-6.867,-0.001,-0.145,-0.026,0.119
Luke Keaschall,33321,0.368,0.538,0.526,7.692,19.231,7.692,0.412,0.471,0.422,-0.049,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Maile,13355,0.375,0.5,0.75,10,20,10,0.333,0.523,0.58,0.057,10,34,0.214,0.294,0.329,27.728,8.229,4.293,0.285,0.279,0.275,-0.004,559,0.161,0.206,0.421,-17.728,11.771,5.707,0.048,0.244,0.305,0.061
Luke Raley,19354,0.229,0.363,0.373,23.529,9.804,7.843,0.281,0.336,0.387,0.051,102,30,0.242,0.325,0.461,30.761,6.645,6.967,0.315,0.34,0.318,-0.021,933,-0.013,0.038,-0.088,-7.232,3.159,0.876,-0.035,-0.004,0.069,0.072
Luke Williams,19931,0.143,0.2,0.214,20,0,0,0.182,0.192,0.183,-0.009,15,28,0.208,0.262,0.276,30.918,6.28,1.932,0.307,0.24,0.217,-0.023,207,-0.065,-0.062,-0.062,-10.918,-6.28,-1.932,-0.125,-0.049,-0.034,0.015
Luken Baker,21497,0.235,0.366,0.324,24.39,17.073,4.878,0.333,0.319,0.33,0.011,41,28,0.198,0.304,0.341,28.378,13.514,4.054,0.256,0.288,0.309,0.021,148,0.037,0.062,-0.018,-3.988,3.56,0.824,0.077,0.031,0.021,-0.01
MJ Melendez,22197,0.085,0.173,0.17,38.462,5.769,5.769,0.115,0.166,0.224,0.058,52,26,0.221,0.303,0.397,26.087,10.271,6.427,0.272,0.305,0.325,0.02,1587,-0.136,-0.13,-0.227,12.375,-4.502,-0.658,-0.157,-0.139,-0.101,0.038
Maikel Garcia,22715,0.309,0.368,0.481,13.932,8.359,4.644,0.342,0.369,0.344,-0.025,323,25,0.251,0.301,0.344,19.158,6.959,2.749,0.303,0.284,0.307,0.024,1164,0.059,0.066,0.137,-5.226,1.4,1.895,0.039,0.085,0.037,-0.049
Manny Machado,11493,0.298,0.36,0.492,16.519,9.145,9.145,0.326,0.368,0.383,0.015,339,32,0.277,0.337,0.489,19.386,8.369,7.521,0.303,0.352,0.336,-0.016,1888,0.021,0.022,0.003,-2.866,0.776,1.623,0.024,0.016,0.047,0.031
Manuel Margot,14712,0.316,0.3,0.316,30,0,0,0.429,0.266,0.303,0.037,20,30,0.259,0.308,0.363,16.987,6.046,3.167,0.304,0.295,0.303,0.008,1042,0.057,-0.008,-0.047,13.013,-6.046,-3.167,0.125,-0.029,0,0.029
Marcell Ozuna,10324,0.247,0.378,0.404,22.714,17.109,7.08,0.298,0.348,0.384,0.036,339,34,0.27,0.338,0.511,23.839,9.065,10.073,0.305,0.363,0.38,0.017,1787,-0.023,0.039,-0.108,-1.125,8.044,-2.993,-0.007,-0.014,0.004,0.019
Marcelo Mayer,29668,0.208,0.262,0.429,30.952,7.143,5.952,0.25,0.297,0.292,-0.005,84,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Semien,12533,0.229,0.307,0.342,18.266,9.907,4.954,0.26,0.29,0.328,0.038,323,34,0.254,0.32,0.433,15.262,8.61,5.011,0.268,0.326,0.318,-0.009,2195,-0.025,-0.014,-0.091,3.004,1.297,-0.058,-0.008,-0.036,0.01,0.047
Mark Canha,11445,0.23,0.295,0.26,18.75,6.25,0.893,0.284,0.255,0.279,0.024,112,36,0.257,0.356,0.384,18.001,9.795,2.978,0.3,0.33,0.312,-0.017,1511,-0.027,-0.061,-0.124,0.749,-3.545,-2.085,-0.016,-0.074,-0.033,0.041
Mark Vientos,22184,0.23,0.298,0.38,23.558,8.173,4.808,0.276,0.299,0.297,-0.002,208,25,0.243,0.297,0.454,29.945,6.593,7.967,0.298,0.322,0.319,-0.002,728,-0.013,0.001,-0.075,-6.387,1.58,-3.159,-0.022,-0.023,-0.022,0
Martin Maldonado,6887,0.189,0.232,0.33,35.345,5.172,6.897,0.262,0.248,0.276,0.028,116,38,0.177,0.241,0.331,32.797,6.431,4.93,0.229,0.252,0.254,0.002,933,0.012,-0.009,-0,2.547,-1.258,1.966,0.034,-0.004,0.022,0.026
Mason McCoy,22232,0,0,0,60,0,0,0,0,0.062,0.062,5,30,0.2,0.273,0.24,34.483,8.621,0,0.333,0.237,0.238,0.001,58,-0.2,-0.273,-0.24,25.517,-8.621,0,-0.333,-0.237,-0.176,0.061
Masyn Winn,27479,0.257,0.323,0.389,17.966,8.136,4.068,0.295,0.315,0.311,-0.004,295,23,0.251,0.299,0.385,17.442,6.589,2.584,0.285,0.297,0.285,-0.012,774,0.006,0.024,0.004,0.524,1.546,1.484,0.01,0.018,0.026,0.007
Matt Chapman,16505,0.243,0.36,0.452,23.897,14.706,6.25,0.288,0.359,0.374,0.015,272,32,0.239,0.327,0.441,26.663,10.492,8.653,0.296,0.333,0.34,0.006,1849,0.005,0.033,0.011,-2.766,4.214,-2.403,-0.009,0.025,0.034,0.009
Matt Gorski,25855,0.195,0.214,0.39,38.095,2.381,7.143,0.261,0.259,0.254,-0.005,42,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt McLain,29695,0.2,0.295,0.336,28.322,10.14,4.895,0.255,0.286,0.31,0.025,286,25,0.29,0.357,0.507,28.536,7.692,6.7,0.385,0.37,0.332,-0.038,403,-0.09,-0.063,-0.171,-0.214,2.448,-1.805,-0.13,-0.085,-0.022,0.063
Matt Mervis,27845,0.175,0.254,0.383,37.313,8.209,4.478,0.219,0.277,0.235,-0.042,134,27,0.155,0.222,0.259,31.496,7.087,7.087,0.205,0.216,0.282,0.066,127,0.02,0.032,0.125,5.817,1.122,-2.609,0.013,0.06,-0.047,-0.107
Matt Olson,14344,0.257,0.365,0.476,22.507,14.245,10.826,0.298,0.366,0.397,0.031,351,31,0.257,0.349,0.513,24.097,11.882,8.935,0.289,0.366,0.36,-0.006,2104,0,0.015,-0.036,-1.59,2.363,1.891,0.008,0,0.037,0.037
Matt Shaw,33322,0.215,0.293,0.302,20.419,8.901,2.618,0.267,0.271,0.305,0.034,191,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Thaiss,19318,0.223,0.375,0.289,24.183,18.301,1.961,0.31,0.315,0.299,-0.016,153,30,0.211,0.321,0.324,28.746,13.066,5.226,0.286,0.291,0.312,0.021,574,0.012,0.054,-0.035,-4.563,5.234,-3.266,0.024,0.024,-0.013,-0.037
Matt Vierling,21558,0.182,0.182,0.182,9.091,0,18.182,0.2,0.161,0.251,0.09,11,28,0.256,0.315,0.393,20.839,7.428,4.127,0.306,0.308,0.317,0.009,1454,-0.074,-0.133,-0.211,-11.748,-7.428,14.055,-0.106,-0.147,-0.066,0.081
Matt Wallner,26466,0.203,0.299,0.442,29.299,10.191,7.643,0.247,0.324,0.335,0.011,157,27,0.251,0.366,0.5,34.483,10,8.621,0.359,0.373,0.352,-0.021,580,-0.048,-0.066,-0.058,-5.183,0.191,-0.977,-0.112,-0.05,-0.017,0.032
Matthew Lugo,25980,0.238,0.256,0.548,37.209,0,11.628,0.304,0.34,0.305,-0.035,43,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauricio Dubon,16530,0.245,0.286,0.404,9.259,5.556,1.852,0.242,0.3,0.275,-0.025,162,30,0.261,0.292,0.371,13.08,4.051,2.785,0.285,0.288,0.285,-0.003,1185,-0.016,-0.006,0.033,-3.821,1.505,-0.933,-0.043,0.013,-0.01,-0.022
Maverick Handley,26106,0.073,0.133,0.073,38.298,4.255,0,0.125,0.106,0.176,0.07,47,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Kepler,12144,0.209,0.3,0.383,20.599,10.487,8.24,0.233,0.302,0.324,0.022,267,32,0.247,0.318,0.408,18.862,8.683,6.138,0.279,0.317,0.336,0.019,1336,-0.039,-0.019,-0.025,1.737,1.804,2.102,-0.046,-0.015,-0.012,0.003
Max Muncy,13301,0.25,0.375,0.454,21.959,16.216,8.108,0.286,0.363,0.386,0.023,296,34,0.21,0.337,0.443,25.818,15.31,7.724,0.232,0.337,0.351,0.014,1437,0.04,0.038,0.011,-3.858,0.907,0.384,0.054,0.025,0.035,0.01
Max Muncy,29779,0.194,0.231,0.331,33.333,4.082,5.442,0.256,0.247,0.273,0.026,147,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Schuemann,24488,0.232,0.354,0.329,15.152,14.141,2.02,0.269,0.313,0.302,-0.011,99,28,0.22,0.311,0.308,25.926,10.24,3.486,0.292,0.281,0.296,0.015,459,0.012,0.043,0.021,-10.774,3.902,-1.466,-0.023,0.032,0.006,-0.026
Michael A. Taylor,11489,0.207,0.28,0.366,37.037,9.259,6.79,0.317,0.285,0.303,0.018,162,34,0.226,0.285,0.369,30.07,7.343,6.294,0.3,0.286,0.29,0.004,1144,-0.02,-0.006,-0.003,6.967,1.917,0.496,0.017,-0.001,0.013,0.015
Michael Busch,26319,0.273,0.363,0.506,22.183,10.563,9.155,0.318,0.376,0.389,0.013,284,27,0.238,0.324,0.421,29.167,10.957,6.327,0.31,0.324,0.312,-0.012,648,0.035,0.039,0.085,-6.984,-0.393,2.828,0.008,0.052,0.077,0.025
Michael Conforto,16376,0.176,0.302,0.308,24.046,12.595,5.725,0.216,0.282,0.344,0.062,262,32,0.238,0.322,0.418,23.382,9.916,6.472,0.28,0.321,0.34,0.019,958,-0.062,-0.02,-0.111,0.664,2.679,-0.747,-0.065,-0.039,0.004,0.043
Michael Harris II,25931,0.215,0.241,0.323,20.433,3.096,4.644,0.25,0.245,0.296,0.051,323,24,0.285,0.325,0.469,20.828,4.759,7.31,0.331,0.341,0.346,0.005,1450,-0.07,-0.084,-0.146,-0.394,-1.663,-2.666,-0.081,-0.096,-0.05,0.046
Michael Massey,27684,0.202,0.221,0.258,15.311,2.392,2.392,0.226,0.211,0.243,0.032,209,27,0.242,0.287,0.404,19.881,4.748,6.231,0.272,0.298,0.318,0.02,1011,-0.04,-0.066,-0.146,-4.57,-2.355,-3.839,-0.046,-0.087,-0.075,0.012
Michael Siani,22557,0.235,0.316,0.235,36.842,10.526,0,0.4,0.26,0.314,0.054,19,25,0.22,0.275,0.272,27.473,6.044,1.374,0.31,0.247,0.238,-0.009,364,0.015,0.041,-0.037,9.37,4.482,-1.374,0.09,0.013,0.076,0.063
Michael Stefanic,25353,0.182,0.28,0.182,12,12,4,0.211,0.225,0.292,0.067,25,29,0.232,0.317,0.275,15.152,8.712,0.758,0.28,0.273,0.269,-0.004,264,-0.05,-0.037,-0.093,-3.152,3.288,3.242,-0.069,-0.048,0.023,0.071
Michael Toglia,25845,0.204,0.269,0.385,38.153,8.032,6.024,0.298,0.283,0.288,0.005,249,26,0.206,0.287,0.406,33.014,10,7.397,0.27,0.3,0.321,0.02,730,-0.002,-0.018,-0.021,5.139,-1.968,-1.373,0.029,-0.018,-0.033,-0.015
Mickey Gasper,24759,0.176,0.282,0.206,23.077,10.256,0,0.24,0.236,0.224,-0.012,39,29,0,0.217,0,34.783,17.391,0,0,0.151,0.315,0.164,23,0.176,0.065,0.206,-11.706,-7.135,0,0.24,0.085,-0.091,-0.176
Mickey Moniak,19956,0.24,0.292,0.49,25,6.604,7.547,0.271,0.333,0.319,-0.014,212,27,0.236,0.273,0.414,31.77,3.986,6.565,0.315,0.295,0.282,-0.013,853,0.004,0.019,0.076,-6.77,2.618,0.982,-0.044,0.038,0.037,-0.001
Miguel Amaya,21693,0.28,0.313,0.505,22,4,5,0.324,0.35,0.315,-0.035,100,26,0.227,0.3,0.357,19.653,6.744,4.239,0.261,0.291,0.31,0.018,519,0.053,0.013,0.148,2.347,-2.744,0.761,0.062,0.059,0.005,-0.054
Miguel Andujar,15878,0.296,0.328,0.402,12.778,5,3.889,0.324,0.32,0.299,-0.021,180,30,0.266,0.301,0.376,14.936,4.372,2.914,0.299,0.295,0.286,-0.009,549,0.029,0.027,0.026,-2.158,0.628,0.974,0.025,0.025,0.013,-0.012
Miguel Rojas,7802,0.238,0.273,0.371,13.514,4.505,2.703,0.253,0.282,0.273,-0.009,111,36,0.248,0.3,0.346,11.287,5.919,1.973,0.269,0.285,0.293,0.008,1267,-0.01,-0.027,0.026,2.227,-1.415,0.73,-0.016,-0.002,-0.02,-0.018
Miguel Vargas,20178,0.233,0.314,0.422,17.081,9.317,7.143,0.256,0.323,0.321,-0.002,322,25,0.175,0.273,0.312,22.166,10.998,3.723,0.204,0.262,0.282,0.02,591,0.059,0.04,0.109,-5.085,-1.682,3.42,0.052,0.061,0.039,-0.022
Mike Tauchman,15274,0.276,0.374,0.476,21.951,13.821,5.691,0.333,0.371,0.36,-0.011,123,34,0.25,0.36,0.372,20.772,13.715,4.128,0.308,0.328,0.334,0.007,751,0.026,0.014,0.105,1.179,0.106,1.563,0.026,0.043,0.026,-0.017
Mike Trout,10155,0.229,0.341,0.438,28.384,13.974,9.607,0.271,0.334,0.398,0.064,229,33,0.268,0.363,0.568,27.356,11.651,10.74,0.31,0.393,0.394,0.001,987,-0.039,-0.022,-0.131,1.029,2.322,-1.133,-0.038,-0.059,0.004,0.063
Mike Yastrzemski,14854,0.247,0.344,0.393,21.754,12.632,5.614,0.302,0.325,0.32,-0.005,285,34,0.225,0.311,0.422,25.761,10.191,6.653,0.275,0.318,0.313,-0.005,1413,0.022,0.033,-0.029,-4.006,2.44,-1.038,0.027,0.007,0.007,0
Miles Mastrobuoni,20017,0.25,0.329,0.298,16.084,10.49,1.399,0.297,0.287,0.339,0.052,143,29,0.219,0.279,0.263,20.221,7.721,1.471,0.276,0.247,0.29,0.044,272,0.031,0.05,0.035,-4.137,2.769,-0.072,0.021,0.041,0.049,0.008
Mitch Garver,15161,0.213,0.319,0.32,29.787,12.766,4.255,0.299,0.293,0.294,0.001,141,34,0.214,0.318,0.41,27.098,12.133,5.966,0.254,0.319,0.32,0.001,989,-0.001,0.001,-0.09,2.689,0.632,-1.71,0.045,-0.026,-0.026,0
Moises Ballesteros,28820,0.188,0.278,0.188,5.556,11.111,5.556,0.2,0.225,0.307,0.082,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mookie Betts,13611,0.256,0.335,0.392,9.668,10.574,4.532,0.26,0.321,0.336,0.015,331,32,0.288,0.374,0.538,14.502,11.472,7.035,0.294,0.389,0.371,-0.018,1848,-0.032,-0.039,-0.145,-4.834,-0.898,-2.503,-0.034,-0.068,-0.035,0.033
Myles Straw,17620,0.272,0.303,0.346,11.486,4.054,4.054,0.305,0.287,0.311,0.024,148,30,0.229,0.295,0.284,16.458,8.587,0.447,0.276,0.262,0.273,0.011,1118,0.043,0.007,0.062,-4.971,-4.533,3.607,0.029,0.025,0.038,0.012
Nasim Nunez,25979,0.186,0.271,0.233,20.408,10.204,2.041,0.242,0.236,0.277,0.041,49,24,0.246,0.37,0.262,19.231,15.385,0,0.326,0.3,0.265,-0.035,78,-0.06,-0.099,-0.03,1.177,-5.181,2.041,-0.084,-0.064,0.012,0.076
Nate Eaton,25055,0.5,0.5,0.5,37.5,12.5,0,0.75,0.42,0.325,-0.094,8,28,0.201,0.266,0.283,28.652,6.742,2.247,0.282,0.247,0.266,0.02,178,0.299,0.234,0.217,8.848,5.758,-2.247,0.468,0.173,0.059,-0.114
Nathan Lukes,18123,0.259,0.354,0.367,13.333,11.515,3.636,0.281,0.321,0.335,0.014,165,30,0.275,0.35,0.412,14.754,11.475,2.459,0.31,0.329,0.313,-0.016,122,-0.016,0.004,-0.045,-1.421,0.04,1.177,-0.03,-0.008,0.022,0.03
Nathaniel Lowe,19566,0.226,0.292,0.393,27.083,8.333,4.762,0.276,0.301,0.312,0.011,336,29,0.277,0.36,0.438,22.596,10.962,4.912,0.339,0.349,0.337,-0.011,1934,-0.051,-0.068,-0.044,4.488,-2.628,-0.15,-0.063,-0.047,-0.025,0.022
Nick Ahmed,12147,0,0.1,0,30,10,0,0,0.069,0.206,0.137,10,35,0.222,0.262,0.315,23.984,5.081,2.236,0.281,0.254,0.257,0.003,492,-0.222,-0.162,-0.315,6.016,4.919,-2.236,-0.281,-0.185,-0.051,0.133
Nick Allen,22277,0.232,0.302,0.266,20.851,8.085,0,0.298,0.261,0.26,-0.001,235,26,0.209,0.254,0.283,17.895,5.395,0.921,0.246,0.239,0.241,0.001,760,0.023,0.048,-0.018,2.956,2.69,-0.921,0.052,0.022,0.019,-0.002
Nick Castellanos,11737,0.281,0.321,0.435,19.394,5.152,6.97,0.328,0.328,0.336,0.008,330,33,0.263,0.309,0.435,24.047,5.614,5.773,0.318,0.321,0.319,-0.002,1888,0.018,0.012,0,-4.653,-0.463,1.196,0.009,0.008,0.017,0.009
Nick Fortes,21538,0.242,0.29,0.364,13.761,5.505,3.67,0.265,0.288,0.281,-0.006,109,28,0.22,0.273,0.331,16.147,5.122,2.784,0.243,0.267,0.27,0.004,898,0.023,0.017,0.033,-2.386,0.382,0.886,0.022,0.021,0.011,-0.01
Nick Gonzales,27490,0.301,0.33,0.494,18.182,4.545,6.818,0.338,0.353,0.33,-0.023,88,26,0.255,0.3,0.386,21.359,4.66,5.049,0.31,0.297,0.302,0.005,515,0.046,0.029,0.108,-3.177,-0.115,1.77,0.028,0.056,0.028,-0.028
Nick Kurtz,35110,0.255,0.312,0.516,32.353,8.235,8.824,0.311,0.35,0.341,-0.009,170,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Loftin,27630,0.193,0.242,0.368,16.129,6.452,6.452,0.213,0.262,0.299,0.036,62,26,0.229,0.307,0.295,15.063,9.623,3.347,0.267,0.272,0.29,0.017,239,-0.036,-0.065,0.073,1.066,-3.172,3.104,-0.054,-0.01,0.009,0.019
Nick Martini,12005,0.225,0.288,0.294,16.216,8.108,2.703,0.265,0.26,0.259,-0.001,111,35,0.229,0.29,0.44,21.901,5.785,5.785,0.248,0.313,0.301,-0.012,242,-0.004,-0.002,-0.146,-5.685,2.323,-3.082,0.017,-0.052,-0.042,0.01
Nick Maton,21635,0.167,0.286,0.315,30.159,14.286,3.175,0.212,0.275,0.242,-0.033,63,28,0.187,0.296,0.347,27.154,12.533,4.7,0.225,0.286,0.287,0.001,383,-0.02,-0.01,-0.032,3.005,1.753,-1.525,-0.013,-0.011,-0.045,-0.035
Nick Sogard,25483,0.245,0.302,0.306,16.981,3.774,5.66,0.3,0.276,0.337,0.061,53,27,0.273,0.326,0.325,29.07,8.14,1.163,0.389,0.289,0.309,0.02,86,-0.028,-0.024,-0.019,-12.089,-4.366,4.498,-0.089,-0.013,0.028,0.041
Nick Solak,19294,0.091,0.091,0.091,18.182,0,0,0.111,0.081,0.145,0.064,11,30,0.207,0.309,0.329,20,7.368,5.263,0.233,0.291,0.335,0.044,95,-0.116,-0.218,-0.238,-1.818,-7.368,-5.263,-0.122,-0.211,-0.19,0.021
Nicky Lopez,19339,0.042,0.179,0.042,14.286,14.286,0,0.05,0.131,0.25,0.119,28,30,0.233,0.302,0.288,14.322,7.751,1.095,0.276,0.268,0.275,0.007,1187,-0.192,-0.124,-0.246,-0.036,6.535,-1.095,-0.226,-0.137,-0.025,0.112
Nico Hoerner,21479,0.294,0.336,0.368,6.918,5.031,1.572,0.313,0.313,0.311,-0.002,318,28,0.279,0.337,0.387,11.159,6.555,1.408,0.303,0.318,0.309,-0.009,1846,0.015,-0.001,-0.019,-4.241,-1.523,0.164,0.009,-0.005,0.002,0.007
Niko Kavadas,29782,0,0,0,0,0,0,0,0,0.025,0.025,1,26,0.183,0.283,0.333,38.679,10.377,5.66,0.271,0.278,0.292,0.014,106,-0.183,-0.283,-0.333,-38.679,-10.377,-5.66,-0.271,-0.278,-0.267,0.011
Noelvi Marte,26517,0.294,0.342,0.515,16.438,6.849,4.11,0.321,0.37,0.312,-0.058,73,23,0.245,0.288,0.353,27.397,4.658,4.658,0.325,0.281,0.292,0.011,365,0.049,0.055,0.162,-10.959,2.192,-0.548,-0.004,0.088,0.02,-0.069
Nolan Arenado,9777,0.242,0.305,0.391,10.377,7.547,3.459,0.242,0.302,0.297,-0.005,318,34,0.277,0.333,0.461,14.194,7.338,4.821,0.288,0.34,0.318,-0.022,1867,-0.034,-0.028,-0.07,-3.817,0.209,-1.361,-0.046,-0.038,-0.021,0.017
Nolan Gorman,22263,0.222,0.315,0.405,28.652,12.36,6.742,0.283,0.314,0.344,0.03,178,25,0.222,0.301,0.435,34.097,9.754,8.906,0.292,0.318,0.335,0.016,1179,0,0.014,-0.03,-5.445,2.606,-2.164,-0.009,-0.005,0.009,0.014
Nolan Jones,20529,0.211,0.301,0.317,24.638,10.628,5.797,0.273,0.278,0.341,0.063,207,27,0.265,0.355,0.441,30.429,11.902,6.871,0.37,0.344,0.33,-0.014,815,-0.054,-0.054,-0.125,-5.792,-1.274,-1.074,-0.097,-0.066,0.011,0.077
Nolan Schanuel,33189,0.274,0.363,0.399,12.615,10.769,4,0.302,0.337,0.342,0.005,325,23,0.255,0.354,0.357,16.509,11.908,2.3,0.293,0.319,0.323,0.004,739,0.019,0.01,0.042,-3.893,-1.139,1.7,0.01,0.018,0.019,0.001
Oliver Dunn,26295,0.167,0.205,0.222,26.829,4.878,0,0.231,0.191,0.246,0.055,41,27,0.221,0.282,0.316,38.462,5.769,2.885,0.37,0.266,0.263,-0.003,104,-0.054,-0.076,-0.094,-11.632,-0.891,-2.885,-0.14,-0.075,-0.017,0.058
Omar Narvaez,13338,0.286,0.4,0.286,10,20,0,0.286,0.316,0.31,-0.006,10,33,0.2,0.276,0.286,18.787,9.002,2.544,0.238,0.253,0.271,0.018,511,0.086,0.124,0,-8.787,10.998,-2.544,0.048,0.063,0.039,-0.024
Oneil Cruz,21711,0.205,0.317,0.398,33.013,13.462,11.538,0.272,0.314,0.359,0.045,312,26,0.249,0.315,0.447,31.5,8.6,9,0.335,0.327,0.325,-0.002,1000,-0.044,0.002,-0.049,1.513,4.862,2.538,-0.063,-0.014,0.034,0.048
Orlando Arcia,13185,0.194,0.227,0.269,19.588,4.124,2.062,0.233,0.221,0.241,0.02,97,30,0.24,0.298,0.39,20.526,7.378,4.529,0.275,0.3,0.291,-0.009,1369,-0.047,-0.071,-0.121,-0.938,-3.254,-2.467,-0.042,-0.079,-0.05,0.03
Oscar Gonzalez,20970,0.22,0.246,0.237,21.311,3.279,4.918,0.283,0.218,0.297,0.079,61,27,0.269,0.299,0.413,21.53,3.559,5.516,0.324,0.307,0.304,-0.003,562,-0.049,-0.053,-0.176,-0.219,-0.28,-0.598,-0.042,-0.089,-0.007,0.082
Oswald Peraza,22823,0.162,0.24,0.282,27.132,8.527,5.426,0.203,0.238,0.306,0.068,129,25,0.216,0.297,0.315,23.938,7.722,3.089,0.277,0.277,0.297,0.02,259,-0.053,-0.057,-0.033,3.194,0.805,2.338,-0.075,-0.039,0.009,0.048
Oswaldo Cabrera,21707,0.243,0.322,0.308,20.492,9.016,0,0.305,0.288,0.285,-0.003,122,26,0.233,0.291,0.352,21.644,7.376,2.902,0.279,0.283,0.275,-0.008,827,0.01,0.031,-0.043,-1.153,1.64,-2.902,0.026,0.005,0.01,0.005
